province_a_id,province_a_name,province_b_id,province_b_name,same_initial_core_country,initial_country_a,initial_country_b,directed_edge_piece_count,summed_directed_edge_length
800,Sept-Îles,801,Kuujjuaq,True,38,38,8,167.85023923142538
800,Sept-Îles,802,Mistissini,True,38,38,8,69.79547876227083
800,Sept-Îles,804,Caniapiscau,True,38,38,22,471.389849673293
801,Kuujjuaq,804,Caniapiscau,True,38,38,22,607.2980703860189
802,Mistissini,804,Caniapiscau,True,38,38,16,131.50294641057926
803,Eastmain,3284,Barraute,True,38,38,18,235.5476869490935
805,Aklavik,806,Old Crow,True,182,182,16,616.5445496638156
805,Aklavik,810,Coppermine,True,182,182,14,396.7255430626442
807,Fort Reliance,808,Snowdrift,True,182,182,28,552.3968120140518
807,Fort Reliance,809,Bathurst Inlet,True,182,182,26,833.4199695505549
807,Fort Reliance,810,Coppermine,True,182,182,6,189.443586907839
808,Snowdrift,810,Coppermine,True,182,182,12,314.4950750099136
811,Philadelphia,815,Baltimore,True,41,41,12,72.43998969820508
811,Philadelphia,817,Princeton,True,41,41,10,43.43727628791269
811,Philadelphia,818,Harrisburg,True,41,41,8,53.31751486236517
811,Philadelphia,826,Atlantic City,True,41,41,8,65.31011590600158
812,Washington,815,Baltimore,True,41,41,14,100.03422661115718
813,Pittsburgh,816,Johnstown,True,41,41,16,144.82168383315772
813,Pittsburgh,827,Erie,True,41,41,20,171.124937294368
813,Pittsburgh,829,State College,True,41,41,8,50.41575308501323
814,Rochester (NY),820,Syracuse,True,41,41,16,111.9329851687665
814,Rochester (NY),821,Binghamton,True,41,41,6,43.927180092528815
814,Rochester (NY),827,Erie,True,41,41,12,173.74272585276174
814,Rochester (NY),828,Lewisburg,True,41,41,8,81.85374196306451
814,Rochester (NY),829,State College,True,41,41,18,159.07795000008176
815,Baltimore,816,Johnstown,True,41,41,14,155.1185113022772
815,Baltimore,818,Harrisburg,True,41,41,14,153.58496001491918
815,Baltimore,826,Atlantic City,True,41,41,4,29.73395514177601
816,Johnstown,818,Harrisburg,True,41,41,6,40.59266776115339
816,Johnstown,829,State College,True,41,41,16,155.7046092030132
817,Princeton,818,Harrisburg,True,41,41,18,129.59141885653094
817,Princeton,819,Scranton,True,41,41,14,102.89408519872285
817,Princeton,826,Atlantic City,True,41,41,8,108.07384464893806
818,Harrisburg,819,Scranton,True,41,41,8,63.82268266549312
818,Harrisburg,828,Lewisburg,True,41,41,12,140.96465446165107
818,Harrisburg,829,State College,True,41,41,6,60.17214780961149
819,Scranton,821,Binghamton,True,41,41,8,72.73682924768538
819,Scranton,825,New Haven,True,41,41,12,72.7638990202459
819,Scranton,828,Lewisburg,True,41,41,10,96.87983727832618
819,Scranton,834,Kingston (NY),True,41,41,10,102.97766282711233
820,Syracuse,821,Binghamton,True,41,41,14,157.66930190306664
820,Syracuse,833,Albany (NY),True,41,41,8,49.85549677958451
820,Syracuse,834,Kingston (NY),True,41,41,8,121.41351597268711
820,Syracuse,835,Burlington,True,41,41,6,37.865214548874775
820,Syracuse,836,Watertown,True,41,41,12,169.59922221375285
821,Binghamton,828,Lewisburg,True,41,41,18,142.99035184383902
821,Binghamton,834,Kingston (NY),True,41,41,16,143.50712996965441
822,Providence,823,Worcester,True,41,41,6,53.54435021970895
822,Providence,824,Hartford,True,41,41,12,92.37926358941243
822,Providence,825,New Haven,True,41,41,10,67.9347257329961
823,Worcester,824,Hartford,True,41,41,24,223.13855861013698
823,Worcester,832,Manchester (NH),True,41,41,16,216.32727889476604
823,Worcester,833,Albany (NY),True,41,41,4,10.47213595499958
823,Worcester,835,Burlington,True,41,41,8,34.79916518667711
824,Hartford,825,New Haven,True,41,41,14,136.09219714932178
824,Hartford,833,Albany (NY),True,41,41,12,57.819627110246735
824,Hartford,834,Kingston (NY),True,41,41,22,155.07030467617548
825,New Haven,834,Kingston (NY),True,41,41,8,64.29169352539759
827,Erie,829,State College,True,41,41,12,125.68391420142929
828,Lewisburg,829,State College,True,41,41,12,172.54302325129325
830,Bangor,831,Portland (ME),True,41,41,20,273.88316299676967
830,Bangor,857,Fredericton,False,41,40,26,412.37644237784156
830,Bangor,1110,Rivière-du-Loup,False,41,38,14,167.85049881812057
831,Portland (ME),832,Manchester (NH),True,41,41,22,201.287341154111
831,Portland (ME),835,Burlington,True,41,41,14,125.23346639364406
832,Manchester (NH),835,Burlington,True,41,41,16,162.5501275118549
833,Albany (NY),834,Kingston (NY),True,41,41,8,49.5453980694907
833,Albany (NY),835,Burlington,True,41,41,22,109.68115608082394
835,Burlington,836,Watertown,True,41,41,12,212.21889707441068
837,Miami,864,Orlando,True,49,49,8,55.07454496810932
837,Miami,866,Fort Myers,True,49,49,14,107.41890032446335
838,Atlanta,850,Athens (GA),True,49,49,18,87.1064773855592
838,Atlanta,851,Marietta,True,49,49,12,75.2685742016568
838,Atlanta,852,Macon,True,49,49,8,35.96081277550349
838,Atlanta,854,Columbus (GA),True,49,49,10,47.472505261350186
839,Jacksonville,853,Savannah,True,49,49,8,50.82347262366352
839,Jacksonville,861,Valdosta,True,49,49,10,63.169162359684734
839,Jacksonville,863,Gainesville,True,49,49,8,72.17368409666445
840,New Orleans,845,Hattiesburg,True,49,49,12,64.74518159593725
841,Lafayette (LA),842,Shreveport,True,49,49,12,226.42295298831112
843,Jackson,844,Oxford,True,49,49,12,161.8082111564216
843,Jackson,845,Hattiesburg,True,49,49,20,171.81422437975772
843,Jackson,849,Meridian,True,49,49,22,175.34026884556113
844,Oxford,846,Huntsville (AL),True,49,49,14,149.79481316145677
844,Oxford,847,Birmingham (AL),True,49,49,8,72.9427986528242
844,Oxford,849,Meridian,True,49,49,6,97.79898987322332
845,Hattiesburg,849,Meridian,True,49,49,6,63.48208631856872
845,Hattiesburg,867,Mobile,True,49,49,10,115.42498330495616
846,Huntsville (AL),847,Birmingham (AL),True,49,49,22,257.210294722683
846,Huntsville (AL),851,Marietta,True,49,49,16,169.66137335196916
847,Birmingham (AL),848,Montgomery,True,49,49,10,68.05818106919224
847,Birmingham (AL),849,Meridian,True,49,49,14,145.81070979953864
847,Birmingham (AL),851,Marietta,True,49,49,2,13.416407864998739
847,Birmingham (AL),854,Columbus (GA),True,49,49,16,128.07294447037188
847,Birmingham (AL),855,Dothan,True,49,49,10,97.0641665091255
848,Montgomery,849,Meridian,True,49,49,10,75.27615243416173
848,Montgomery,855,Dothan,True,49,49,14,81.02247254324467
848,Montgomery,867,Mobile,True,49,49,12,72.13689596338612
849,Meridian,867,Mobile,True,49,49,10,111.35748067286481
850,Athens (GA),851,Marietta,True,49,49,10,75.23837483213022
850,Athens (GA),852,Macon,True,49,49,16,196.5656561309355
851,Marietta,854,Columbus (GA),True,49,49,18,179.68463033956743
852,Macon,853,Savannah,True,49,49,18,154.32336597449995
852,Macon,854,Columbus (GA),True,49,49,12,138.05100366432566
852,Macon,861,Valdosta,True,49,49,6,64.33897460694047
852,Macon,862,Albany (GA),True,49,49,10,94.38064314123612
853,Savannah,861,Valdosta,True,49,49,14,183.08773228367508
854,Columbus (GA),855,Dothan,True,49,49,14,135.25881504861366
854,Columbus (GA),862,Albany (GA),True,49,49,20,156.81738010811625
855,Dothan,856,Tallahassee,True,49,49,6,60.02928609587231
855,Dothan,862,Albany (GA),True,49,49,10,76.30472564885449
855,Dothan,867,Mobile,True,49,49,6,46.31974576698711
855,Dothan,868,Panama City,True,49,49,20,161.52972179666534
856,Tallahassee,861,Valdosta,True,49,49,14,112.27077977709057
856,Tallahassee,862,Albany (GA),True,49,49,14,138.28879136901358
856,Tallahassee,863,Gainesville,True,49,49,6,23.733696898450305
856,Tallahassee,868,Panama City,True,49,49,12,133.90511957113506
857,Fredericton,858,Moncton,True,40,40,20,421.68801040867635
857,Fredericton,1109,Matane,False,40,38,10,189.39678328421945
857,Fredericton,1110,Rivière-du-Loup,False,40,38,12,184.38924359434927
858,Moncton,859,Yarmouth,True,40,40,4,22.847149667859085
858,Moncton,860,New Glasgow,True,40,40,6,26.606175699689757
859,Yarmouth,860,New Glasgow,True,40,40,12,238.12124683037686
861,Valdosta,862,Albany (GA),True,49,49,20,150.51025138728153
861,Valdosta,863,Gainesville,True,49,49,14,173.48315894406025
863,Gainesville,864,Orlando,True,49,49,12,116.06203710615446
863,Gainesville,865,Tampa,True,49,49,10,87.79023836862918
864,Orlando,865,Tampa,True,49,49,18,177.3085375789919
864,Orlando,866,Fort Myers,True,49,49,20,124.45404234766701
865,Tampa,866,Fort Myers,True,49,49,16,106.65952932120967
867,Mobile,868,Panama City,True,49,49,14,98.6002615577843
869,Tijuana,870,Ensenada,True,33,33,18,100.0004980040262
870,Ensenada,871,La Suerte,True,33,33,10,143.11519516715973
871,La Suerte,873,Punta Prieta,True,33,33,8,110.29344239163973
872,San Ignacio,873,Punta Prieta,True,33,33,12,71.50134401958536
872,San Ignacio,875,Loreto,True,33,33,12,106.398032706567
874,La Paz (MX),875,Loreto,True,33,33,16,122.78436520300366
876,Chihuahua,911,Benito Juárez,True,54,54,12,84.22076379969522
876,Chihuahua,916,Delicias,True,54,54,20,110.93564456888961
876,Chihuahua,918,Ciudad Cuauhtémoc,True,54,54,18,101.03309321304754
877,Hermosillo,912,Caborca,True,54,54,10,95.03129741137681
877,Hermosillo,913,Navojoa,True,54,54,12,113.72186090053933
877,Hermosillo,917,Ures,True,54,54,12,86.88876069627062
877,Hermosillo,919,Creel,True,54,54,10,55.853090064519336
878,Monterey,921,Monclova,True,54,54,8,60.3736366712681
878,Monterey,922,Reynosa,True,54,54,8,50.56664708780929
878,Monterey,923,Ciudad Victoria,True,54,54,8,56.190138106062854
878,Monterey,924,Saltillo,True,54,54,10,53.968838330947875
879,Mazatlan,884,Tepic,True,54,54,12,76.66081137434873
879,Mazatlan,915,Culiacán Rosales,True,54,54,10,76.95619549820317
879,Mazatlan,928,Durango,True,54,54,16,75.669621278423
880,Mérida,906,Campeche,True,55,55,6,62.33281533728029
880,Mérida,907,Cancún,True,55,55,6,33.32187282720281
880,Mérida,908,Valladolid (MX),True,55,55,10,58.356790983981824
881,Veracruz,891,Xalapa Enríquez,True,55,55,6,40.03247146525845
881,Veracruz,899,Córdoba (MX),True,55,55,10,68.90266242249898
881,Veracruz,902,Coatzacoalcos,True,55,55,8,45.238664433755964
882,Mexico City,891,Xalapa Enríquez,True,55,55,12,93.5601700163445
882,Mexico City,894,San Juan del Río,True,55,55,8,58.98924485511053
882,Mexico City,895,Morelia,True,55,55,8,52.66019220455512
882,Mexico City,899,Córdoba (MX),True,55,55,8,71.41957310671181
883,Acapulco,893,Chilpancingo,True,55,55,10,61.08915366370278
883,Acapulco,897,Petatlán,True,55,55,10,51.05575278494577
883,Acapulco,898,San Marcos,True,55,55,10,51.36002499501239
884,Tepic,886,Tampico,True,54,54,6,58.421272246359116
884,Tepic,887,Puerto Vallarta,False,54,55,18,213.59390679178048
884,Tepic,888,Guadalajara,False,54,55,6,59.07341720325206
884,Tepic,926,Fresnillo,True,54,54,8,162.93993561014764
884,Tepic,928,Durango,True,54,54,22,210.32575638679748
885,San Luis Potosi,886,Tampico,True,54,54,14,136.02737719223722
885,San Luis Potosi,925,Matehuala,True,54,54,2,27.202941017470888
885,San Luis Potosi,926,Fresnillo,True,54,54,16,176.1431458562908
886,Tampico,888,Guadalajara,False,54,55,4,30.560219778561034
886,Tampico,889,Irapuato,False,54,55,22,198.11407086331823
886,Tampico,890,Poza Rica,False,54,55,8,88.87256121245784
886,Tampico,894,San Juan del Río,False,54,55,10,116.14460549452767
886,Tampico,923,Ciudad Victoria,True,54,54,14,159.14947922978124
886,Tampico,925,Matehuala,True,54,54,18,183.62635498163434
886,Tampico,926,Fresnillo,True,54,54,6,73.516825644573
887,Puerto Vallarta,888,Guadalajara,True,55,55,16,176.81125010974299
887,Puerto Vallarta,896,Colima,True,55,55,20,247.46606080787984
888,Guadalajara,889,Irapuato,True,55,55,12,130.46361953613314
888,Guadalajara,896,Colima,True,55,55,2,24.08318915758459
889,Irapuato,894,San Juan del Río,True,55,55,12,191.02673233638123
889,Irapuato,895,Morelia,True,55,55,12,155.01127551105648
889,Irapuato,896,Colima,True,55,55,6,79.15180331626095
890,Poza Rica,891,Xalapa Enríquez,True,55,55,20,223.43435497740006
890,Poza Rica,894,San Juan del Río,True,55,55,20,242.02310916210166
891,Xalapa Enríquez,894,San Juan del Río,True,55,55,4,27.976627643559773
891,Xalapa Enríquez,899,Córdoba (MX),True,55,55,14,214.60226262138025
892,Escárcega,901,Villahermosa,True,55,55,10,110.92443621552835
892,Escárcega,905,Palenque,True,55,55,8,105.31289369894013
892,Escárcega,906,Campeche,True,55,55,8,77.42615299035073
892,Escárcega,909,Chetumal,True,55,55,28,242.0302600725997
892,Escárcega,933,Belmopan,False,55,56,8,159.1795774022504
893,Chilpancingo,895,Morelia,True,55,55,8,109.9533893030247
893,Chilpancingo,897,Petatlán,True,55,55,16,202.7538534505588
893,Chilpancingo,898,San Marcos,True,55,55,18,144.62583500325914
893,Chilpancingo,899,Córdoba (MX),True,55,55,12,138.81135018048252
894,San Juan del Río,895,Morelia,True,55,55,14,142.0277389625558
895,Morelia,896,Colima,True,55,55,32,197.11665482174783
895,Morelia,897,Petatlán,True,55,55,8,105.37966863043629
895,Morelia,899,Córdoba (MX),True,55,55,6,35.612679504662054
896,Colima,897,Petatlán,True,55,55,16,122.16294186333052
898,San Marcos,899,Córdoba (MX),True,55,55,16,149.22493492428774
898,San Marcos,900,Oaxaca,True,55,55,12,170.56450648673683
898,San Marcos,903,Tuxtepec,True,55,55,8,69.06311035847993
899,Córdoba (MX),902,Coatzacoalcos,True,55,55,10,55.404804222541166
899,Córdoba (MX),903,Tuxtepec,True,55,55,12,124.78680899993991
900,Oaxaca,903,Tuxtepec,True,55,55,12,144.59398493454447
900,Oaxaca,904,Tuxtla Gutiérrez,True,55,55,8,61.00296908060436
901,Villahermosa,902,Coatzacoalcos,True,55,55,14,110.69791394474096
901,Villahermosa,903,Tuxtepec,True,55,55,2,24.0
901,Villahermosa,905,Palenque,True,55,55,14,261.6391185913376
902,Coatzacoalcos,903,Tuxtepec,True,55,55,20,223.67852562901356
903,Tuxtepec,904,Tuxtla Gutiérrez,True,55,55,18,168.02457050252983
903,Tuxtepec,905,Palenque,True,55,55,8,49.58193292559518
904,Tuxtla Gutiérrez,905,Palenque,True,55,55,10,111.07539796050958
904,Tuxtla Gutiérrez,933,Belmopan,False,55,56,10,146.74093883074892
904,Tuxtla Gutiérrez,934,Guatemala,False,55,56,12,182.07506382609387
905,Palenque,933,Belmopan,False,55,56,16,255.19969130960266
906,Campeche,908,Valladolid (MX),True,55,55,18,167.92490730339557
906,Campeche,909,Chetumal,True,55,55,12,100.8439731866672
907,Cancún,908,Valladolid (MX),True,55,55,22,183.25706776100614
908,Valladolid (MX),909,Chetumal,True,55,55,12,150.08423654898053
909,Chetumal,933,Belmopan,False,55,56,4,42.0
911,Benito Juárez,916,Delicias,True,54,54,18,71.92363191516175
911,Benito Juárez,917,Ures,True,54,54,10,187.76857908074211
911,Benito Juárez,918,Ciudad Cuauhtémoc,True,54,54,14,131.95621228040352
912,Caborca,913,Navojoa,True,54,54,12,157.15167125055396
912,Caborca,917,Ures,True,54,54,16,227.35638697521847
913,Navojoa,914,Los Mochis,True,54,54,18,164.60434233516577
913,Navojoa,919,Creel,True,54,54,18,228.40840556148527
914,Los Mochis,915,Culiacán Rosales,True,54,54,22,219.305973469619
914,Los Mochis,919,Creel,True,54,54,16,110.87505792468353
914,Los Mochis,929,Hidalgo del Parral,True,54,54,18,148.60390590967467
914,Los Mochis,931,Rodeo,True,54,54,6,52.770329614269
915,Culiacán Rosales,928,Durango,True,54,54,14,164.97256776811705
915,Culiacán Rosales,931,Rodeo,True,54,54,14,154.86519775918154
916,Delicias,918,Ciudad Cuauhtémoc,True,54,54,12,92.02938570715507
916,Delicias,920,Piedras Negras,True,54,54,16,176.54462120578927
916,Delicias,929,Hidalgo del Parral,True,54,54,8,87.28455868885962
916,Delicias,930,El Hundido,True,54,54,18,176.76262987976256
917,Ures,918,Ciudad Cuauhtémoc,True,54,54,6,63.75648833544501
917,Ures,919,Creel,True,54,54,12,154.06288151040064
918,Ciudad Cuauhtémoc,919,Creel,True,54,54,20,222.10132884671762
918,Ciudad Cuauhtémoc,929,Hidalgo del Parral,True,54,54,20,174.87786101296655
919,Creel,929,Hidalgo del Parral,True,54,54,12,120.76605871587333
920,Piedras Negras,921,Monclova,True,54,54,20,201.25448394046703
920,Piedras Negras,930,El Hundido,True,54,54,6,53.54065922853802
921,Monclova,922,Reynosa,True,54,54,12,73.53654739377984
921,Monclova,924,Saltillo,True,54,54,20,143.39541729984433
921,Monclova,930,El Hundido,True,54,54,22,232.16004050053434
922,Reynosa,923,Ciudad Victoria,True,54,54,16,196.0639360813433
923,Ciudad Victoria,924,Saltillo,True,54,54,12,93.41107826396403
923,Ciudad Victoria,925,Matehuala,True,54,54,16,187.5792958911793
924,Saltillo,925,Matehuala,True,54,54,16,178.0304416200171
924,Saltillo,926,Fresnillo,True,54,54,4,22.165525060596437
924,Saltillo,927,Torreón,True,54,54,20,179.62885183268253
924,Saltillo,930,El Hundido,True,54,54,6,70.73491399256983
925,Matehuala,926,Fresnillo,True,54,54,10,219.77154864429647
926,Fresnillo,927,Torreón,True,54,54,14,208.61580460571216
926,Fresnillo,928,Durango,True,54,54,16,254.06781948016138
927,Torreón,928,Durango,True,54,54,2,18.973665961010276
927,Torreón,930,El Hundido,True,54,54,20,199.62516304370791
927,Torreón,931,Rodeo,True,54,54,16,206.74279905809425
928,Durango,931,Rodeo,True,54,54,14,169.05401735346453
929,Hidalgo del Parral,930,El Hundido,True,54,54,12,151.25943547038872
929,Hidalgo del Parral,931,Rodeo,True,54,54,18,234.81666541632364
930,El Hundido,931,Rodeo,True,54,54,4,37.484085545006195
932,Belize City,933,Belmopan,True,56,56,10,129.88503540623478
932,Belize City,935,San Pedro Sula,True,56,56,12,59.72401703005326
933,Belmopan,934,Guatemala,True,56,56,10,123.31705192765949
933,Belmopan,935,San Pedro Sula,True,56,56,16,177.5766669563509
934,Guatemala,935,San Pedro Sula,True,56,56,12,118.28741971534008
934,Guatemala,936,San Miguel,True,56,56,12,131.85357925766644
935,San Pedro Sula,936,San Miguel,True,56,56,12,145.70402902116265
935,San Pedro Sula,939,Tegucigalpa,True,56,56,10,124.49678325380764
936,San Miguel,939,Tegucigalpa,True,56,56,16,143.38145635527061
937,San Jose,938,Managua,True,56,56,16,212.08914149228696
937,San Jose,941,David,False,56,57,6,133.0724247111615
938,Managua,939,Tegucigalpa,True,56,56,38,384.92332820962463
940,La Palma,968,Manizales,False,57,60,4,37.74601268123716
940,La Palma,978,Turbo,False,57,60,16,173.882426416759
940,La Palma,3301,Panamá,True,57,57,12,63.69629782252297
942,Havanna,943,Pinar del Río,True,58,58,8,51.93944678321805
942,Havanna,944,Cienfuegos,True,58,58,2,38.2099463490856
944,Cienfuegos,946,Santa Clara,True,58,58,18,156.53176561696736
945,Camagüey,946,Santa Clara,True,58,58,12,79.03654885073887
945,Camagüey,949,Guantánamo,True,58,58,6,36.923783866343044
945,Camagüey,950,Bayamo,True,58,58,12,91.00845090912364
947,Santiago d. C.,949,Guantánamo,True,58,58,12,60.68125140489138
947,Santiago d. C.,950,Bayamo,True,58,58,10,67.94929254549399
948,Rio Branco,1070,Envira,True,63,63,22,269.97751062243753
948,Rio Branco,1072,Pauini,True,63,63,10,151.06868843751766
948,Rio Branco,1073,Boca do Acre,True,63,63,14,179.49486182921427
948,Rio Branco,1206,Sena,False,63,184,12,182.05978779824238
948,Rio Branco,1207,Riberalta,False,63,184,8,89.7957126343757
949,Guantánamo,950,Bayamo,True,58,58,12,36.934851567583
951,Santo Domingo,952,Higüey,True,58,58,16,101.82655762261562
951,Santo Domingo,953,Azua,True,58,58,12,72.17065912891532
952,Higüey,953,Azua,True,58,58,10,68.19764837837084
952,Higüey,1111,Cap-Haïtien,True,58,58,8,65.41948922503664
953,Azua,954,Port-au-Prince,True,58,58,16,109.08416588360356
953,Azua,1111,Cap-Haïtien,True,58,58,18,111.98529131540867
954,Port-au-Prince,1111,Cap-Haïtien,True,58,58,10,65.99193555075993
956,Kingston,957,Montego Bay,True,58,58,8,76.53275931326343
958,Bogota,968,Manizales,True,60,60,20,79.35601752621693
958,Bogota,973,Neiva,True,60,60,14,86.58119343465273
958,Bogota,974,Tunja,True,60,60,18,65.89706790351579
959,Barranquilla,967,Valledupar,True,60,60,8,59.99807654700637
959,Barranquilla,976,Montería,True,60,60,10,61.45194832595744
960,Medellín,968,Manizales,True,60,60,16,111.98215918302874
960,Medellín,978,Turbo,True,60,60,10,74.93573798684682
